,Date,Low,High,Close,Open
136,2015-08-21,39.75,41.6,39.75,41.4
135,2012-01-09,5.55,5.8,5.72,5.56
134,2008-08-21,6.2,6.98,6.8,6.48
133,2007-08-09,28.96,31.0,29.15,30.61
132,2016-09-19,35.35,36.11,35.44,35.66
131,2016-06-10,32.64,33.4792,33.14,32.8
130,2017-07-28,48.73,50.67,50.49,49.02
129,2012-05-03,10.21,10.75,10.71,10.35
128,2016-03-07,40.9,42.23,42.13,41.31
127,2010-04-12,7.4,7.66,7.62,7.4
126,2011-07-13,7.9,8.1,7.9,8.03
125,2007-10-26,26.4,27.8,27.35,27.71
124,2018-06-26,38.99,39.96,39.09,39.87
123,2009-08-27,3.56,3.81,3.65,3.81
122,2006-12-14,56.46,59.0,57.08,58.69
121,2018-04-02,48.96,51.95,49.78,51.77
120,2012-06-28,12.78,13.44,13.4,13.13
119,2011-08-04,5.55,5.93,5.63,5.82
118,2017-07-11,51.47,52.66,51.61,52.58
117,2013-08-19,15.62,15.99,15.64,15.97
116,2013-12-09,23.4501,25.44,24.6,23.95
115,2007-10-05,29.36,30.75,30.01,29.55
114,2014-10-27,39.29,40.4,39.91,39.6
113,2016-09-06,36.36,36.97,36.96,36.45
112,2008-10-28,6.76,8.6,8.56,7.61
111,2010-10-04,9.05,9.48,9.12,9.24
110,2015-12-31,41.83,42.57,42.35,42.54
109,2010-03-09,7.37,7.93,7.71,7.38
108,2014-12-31,53.32,54.64,53.63,53.9
107,2018-08-08,38.22,38.86,38.38,38.41
106,2017-07-13,53.15,54.48,53.81,53.4
105,2007-09-06,30.08,31.68,31.14,31.31
104,2017-03-08,44.597,45.3,44.89,44.79
103,2018-09-11,39.065,40.305,40.18,39.33
102,2008-05-28,4.06,4.69,4.08,4.62
101,2016-02-05,36.53,38.49,36.75,37.71
100,2008-03-11,9.58,10.98,9.98,10.02
99,2017-12-11,50.76,51.59,51.3,50.78
98,2011-11-16,4.5,4.75,4.5,4.75
97,2007-10-02,27.79,28.91,28.65,27.93
96,2013-11-11,23.06,23.45,23.27,23.25
95,2011-10-18,5.81,6.16,6.02,5.81
94,2013-08-27,15.33,16.0,15.47,15.87
93,2006-04-07,39.45,40.75,39.65,40.3
92,2015-12-04,43.82,44.99,44.97,43.82
91,2007-11-26,19.29,20.5,19.55,20.4
90,2006-10-20,47.7,50.22,49.74,47.71
89,2016-06-03,30.37,31.6,30.81,31.59
88,2007-12-21,14.69,15.62,15.4,15.5
87,2006-02-03,29.2,30.01,29.55,30.01
86,2011-11-10,4.75,5.13,4.85,5.1
85,2018-06-13,42.83,43.69,42.92,43.39
84,2008-09-03,8.39,9.51,8.54,9.25
83,2013-05-23,17.44,18.45,18.19,17.48
82,2006-11-20,59.64,60.59,59.85,59.65
81,2007-02-02,56.66,58.76,57.98,57.0
80,2008-02-22,13.15,13.89,13.48,13.78
79,2007-10-22,26.0,27.1,26.5,26.22
78,2013-08-12,18.07,18.88,18.82,18.49
77,2007-01-03,53.89,56.92,56.3,53.89
76,2012-04-03,7.48,7.78,7.74,7.49
75,2012-01-24,6.11,6.53,6.41,6.21
74,2013-10-10,20.27,20.65,20.5,20.35
73,2017-04-28,42.56,44.06,42.62,44.02
72,2016-07-07,28.31,29.47,29.4,28.39
71,2014-03-03,35.32,36.4,36.1,36.17
70,2014-11-18,43.755,45.46,45.05,43.755
69,2013-01-22,14.44,14.92,14.85,14.47
68,2017-04-13,43.335,44.02,43.35,43.95
67,2008-03-10,10.28,11.16,10.29,11.11
66,2016-09-09,38.17,39.34,38.49,39.0
65,2016-05-23,31.7,32.29,31.73,32.03
64,2014-07-03,41.4,42.9399,41.62,42.61
63,2007-04-27,37.11,38.84,37.18,38.81
62,2013-06-17,16.74,17.16,16.95,17.02
61,2018-06-29,37.82,38.75,37.96,38.25
60,2006-03-23,38.52,39.9,39.11,39.61
59,2014-12-12,49.9,51.7,49.97,51.675
58,2010-11-16,10.6,11.06,10.69,10.62
57,2017-01-20,47.24,48.16,48.0,47.54
56,2012-08-31,10.53,11.0,10.66,10.89
55,2013-11-22,23.9,24.56,24.27,24.2
54,2008-04-04,8.99,9.75,9.43,9.25
53,2011-02-02,9.51,9.9,9.52,9.9
52,2007-11-13,22.08,23.56,23.41,22.69
51,2010-10-29,11.47,11.97,11.79,11.81
50,2013-09-26,19.1,19.48,19.47,19.17
49,2014-08-21,39.445,40.85,39.51,40.75
48,2013-04-15,15.47,16.39,15.59,16.2
47,2005-12-30,36.92,37.58,37.14,37.55
46,2016-09-30,35.8601,36.99,36.61,35.98
45,2012-05-02,10.06,10.38,10.26,10.15
44,2014-07-31,38.05,39.4,38.85,38.9
43,2006-10-09,46.5,47.3,47.03,47.02
42,2007-08-06,29.21,31.58,30.0,31.38
41,2012-09-05,10.39,11.28,11.22,10.4
40,2007-04-04,46.24,48.3,46.49,48.1
39,2017-03-30,41.79,42.64,42.54,41.85
38,2016-03-30,41.36,42.0699,41.38,41.75
37,2015-11-16,41.85,42.84,42.83,42.41
36,2012-02-22,7.69,8.08,7.7,7.9
35,2013-08-15,15.65,16.16,15.72,15.97
34,2017-10-06,50.65,51.59,51.3,50.7
33,2015-11-23,41.81,42.74,42.3,42.11
32,2009-01-28,6.92,7.46,7.3,7.04
31,2011-05-24,9.73,10.1,9.74,10.1
30,2011-05-26,9.11,9.44,9.25,9.38
29,2011-05-27,9.05,9.33,9.12,9.19
28,2011-11-01,5.48,5.73,5.5,5.57
27,2016-02-25,40.41,41.38,41.36,40.76
26,2011-06-14,8.15,8.4,8.17,8.3
25,2010-08-03,10.22,10.74,10.66,10.7
24,2008-04-25,6.58,8.4,7.16,7.16
23,2008-12-05,6.65,7.53,7.47,6.84
22,2007-10-30,27.12,28.57,28.47,27.26
21,2016-02-17,38.87,39.83,39.34,38.95
20,2011-03-09,8.75,9.1,8.93,9.1
19,2012-08-10,10.04,10.29,10.07,10.17
18,2007-09-27,26.24,27.36,26.5,26.98
17,2013-05-22,17.71,18.43,17.93,18.06
16,2012-11-12,12.28,12.81,12.29,12.72
15,2010-05-21,6.6,7.3,7.21,6.62
14,2006-08-07,42.89,44.11,43.07,43.08
13,2018-08-16,37.44,38.455,38.16,37.75
12,2017-04-04,40.82,42.23,40.9,42.09
11,2008-07-23,4.18,5.24,5.06,4.75
10,2013-04-09,15.67,16.1,15.7,16.07
9,2006-12-15,56.38,58.4,56.5,57.61
8,2017-05-09,45.25,47.3,47.08,45.4
7,2015-05-20,42.97,47.56,43.06,47.56
6,2015-05-18,48.38,49.17,49.0,48.56
5,2017-09-07,43.5347,44.625,43.84,44.19
4,2012-06-20,12.45,13.11,13.03,12.65
3,2006-09-15,45.6,47.44,46.23,46.77
2,2006-02-01,28.35,29.62,29.38,29.1
1,2008-04-21,7.69,8.11,7.83,8.11
0,2017-10-09,50.4,51.4799,50.6,51.23
